id,language,culturally_distinct,cultural_distinction_explanation,vocaroo_link,image_link,transcription,response
1absWzXeq2BS,English,False,,https://voca.ro/1absWzXeq2BS,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000079441.jpg," I see a table, lots of white glasses, two green bottles, and a white bottle. Lots of bottles that are trading the background.",Length
1d9YokzVqVVH,English,False,,https://voca.ro/1d9YokzVqVVH,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000027329.jpg, This is a backlit image of a flower which is in a room with other plants in the back. The bouquet of flowers is in a vase and the flowers are red and orange and yellow.,Length
19jXOZQVm1pm,English,False,,https://voca.ro/19jXOZQVm1pm,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000048641.jpg, There is a lot of zebras on a sandy place. I think a sand dune.,Length
1ieOHCkskUiA,Nepali,True,Yes,https://voca.ro/1ieOHCkskUiA,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684277574728_0.jpg," हेर्दाहरी जे कुनाई मेलाज जस्तो देखिनछ। एवँदा माँच्ये एबदा सान एनिमल जस्तो तरिक्याले पोट्रे करिड़ा चौ मेलामा, अनि शाहित त्यो ड्रागन जस्तो देखिनछ। देखिन च ड्रागन जैसे जम्ब गईड़ाँच डिफरेन डिफरेन पिलर मा त्यान रे देरै माँचेरु छन। काउंट करना गार हुन्छ तर कमति मे पछाँ 60 जाना माँचेरु ओलन एब्टा माँचेरे पर्फरम गररे आँच अरो 40-50 जाना माँचेरे एदि राँचन त्यामाँचेरे पिलर वा जम्ब गररे आँच था। एवं दोनि,rt i ॖभू shbythcoming. nbaa,vimam,p einereman,егet यो छै कुने एजियन कॉल्चर जस्ता त्या देखिन छ जहाँ छ ड्रागन एको सो भैरा छ तर शर्टन छैना तर डेफिनिटली एकुने कॉल्चरल सिग्निफिकेंस भाखो एकडा मेला हो अनि इतियो",Transcription Unsupported
1o5AixXc74f0,Nepali,False,NO,https://voca.ro/1o5AixXc74f0,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684273444114_0.jpg," यो छै कुने परेटकेरो जाने भाटो अथा ठाउँग जस्तो छै, यो धाहरी चाहडा, एवटा, दूटा, तीटा, पाँचडा, यो यो, यो धाहरी सिङह, भाग जस्तो छै, इस्ते खालको जनवारको, इसको छै मुर्दी छै, अनि इदरको पाँचडा मुर्दी छै उडा पूल माथी राखेगो छै अस्तो छै, अनि उतापटि छै शाना पोखरी जस्तो छै, पोखरी के छैमा हरियो झारारो छै, पछाडी बैक्राण्ड़ वा देरे जंगल एरो छै, एटा शाना लाइट एरो, ती छाडा लाइटमैन छाकी जस्तो छै जंगल को पछाडी, अनि कुने अछेरेरो केई देखिदेरेन तर पकैपिन अडा शाना पूल होना परजा, टू परेटे केरे जान ठाउने होना परजा, एती राम्रो संस्वजाई राखेगो छै, अनि पछाडी प्रेटे एत्यो पोखरी भी छै शाना देखिँचा, ठुलो पोखरी पुने एना, पोखरी योगी खुला छुटाउनुदा आरो छा, तर शाना देखिँचा, हरियो छै, अकाज खुला अकाज छा, नीलो छा, बांधालोरो देखिया छै न, अनि रुखेरु",Transcription Unsupported
14hwW8365w3l,Chinese,False,,https://voca.ro/14hwW8365w3l,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/taipei_taiwan_university_sports_center-638-84.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1hOAjBR0jJq7,Chinese,False,,https://voca.ro/1hOAjBR0jJq7,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_reason_that_its_culture_persists_regardless_of_foreign_invasions-450-18.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1fgrM42fuU72,English,False,,https://voca.ro/1fgrM42fuU72,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000049676.jpg, I see a cabinet with a lot of plastic things.,Length
13R0mHO9p7vt,Chinese,False,,https://voca.ro/13R0mHO9p7vt,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/.DS_Store,这张图片没有被正确的显示出来。,Length
12l34fbuW65i,Amharic,True,,https://voca.ro/12l34fbuW65i,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942494279661145_0.jpg, აᄍ የ� lad አዋ ኬጱወ ጅ�рደር አንወሷቨሩም አየ የሰ�odores የቩውብ በንውም አᓈስራንትፉ 100 በደችቍ የሁካም ነውቷለ ጅኲልለ ႕ህውጱ ነዳጰ achievement መሕደተዣም ḳጳ�話ጋጲት ጋር ጌጋ ነያን ይልችርት ነደነ። � vernረሮ እ ወተ� Abby-r Easy Test አ� Workout እያልሆ ጋገተዓልፆግ ነያልል ጋጋሉገ ው� ć coil innaት አማ� involvesiles mus one of my This new RTS operation contains 2istas Media Manager,Transcription Unsupported
